lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
azb,Q4656567,https://azb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%A7%DB%86%DA%86_%D9%82%D8%A7%DB%8C%D8%AA%D8%A7%D8%B1%DB%8C%D8%B4_%D9%BE%D9%88%D9%92%D8%B2%D9%88%D9%86%D8%AA%D9%88%D8%B3%D9%88,azb,Wikipedia:Three-revert rule,ویکی‌پدیا:اۆچ_قایتاریش_پوْزونتوسو,2016-01-24T10:12:34Z,18,34
de,Q4657130,https://de.wikipedia.org/wiki/Wikipedia:Namenskonventionen/Hebr%C3%A4isch,de,Wikipedia:Naming conventions (Hebrew),Wikipedia:Namenskonventionen/Hebräisch,2004-06-29T18:54:09Z,23,0
nn,Q4657130,https://nn.wikipedia.org/wiki/Wikipedia:Retningsliner_for_transkripsjon_av_hebraisk,nn,Wikipedia:Naming conventions (Hebrew),Wikipedia:Retningsliner_for_transkripsjon_av_hebraisk,2004-09-20T08:38:13Z,0,1
sv,Q4657130,https://sv.wikipedia.org/wiki/Wikipedia:%C3%85tergivning_av_fr%C3%A4mmande_spr%C3%A5k/Hebreiska,sv,Wikipedia:Naming conventions (Hebrew),Wikipedia:Återgivning_av_främmande_språk/Hebreiska,2004-11-12T07:01:20Z,16,2
da,Q4657130,https://da.wikipedia.org/wiki/Hj%C3%A6lp:Translitteration/hebraisk,da,Wikipedia:Naming conventions (Hebrew),Hjælp:Translitteration/hebraisk,2005-05-18T22:23:36Z,13,3
no,Q4657130,https://no.wikipedia.org/wiki/Wikipedia:Retningslinjer_for_transkripsjon_av_hebraisk,no,Wikipedia:Naming conventions (Hebrew),Wikipedia:Retningslinjer_for_transkripsjon_av_hebraisk,2005-07-29T22:04:56Z,9,4
en,Q4657130,https://en.wikipedia.org/wiki/Wikipedia:Naming_conventions_(Hebrew),en,Wikipedia:Naming conventions (Hebrew),Wikipedia:Naming_conventions_(Hebrew),2005-09-05T13:11:12Z,47,5
lb,Q4657130,https://lb.wikipedia.org/wiki/Wikipedia:Nummkonventiounen/Hebr%C3%A4esch,lb,Wikipedia:Naming conventions (Hebrew),Wikipedia:Nummkonventiounen/Hebräesch,2007-01-05T10:40:00Z,11,6
cs,Q4657130,https://cs.wikipedia.org/wiki/Wikipedie:Transkripce_hebrej%C5%A1tiny,cs,Wikipedia:Naming conventions (Hebrew),Wikipedie:Transkripce_hebrejštiny,2008-01-06T18:44:33Z,51,7
en,Q4657322,https://en.wikipedia.org/wiki/Wikipedia:Autobiography,en,Project:Autobiography,Wikipedia:Autobiography,2003-07-30T04:44:22Z,15,0
ja,Q4657322,https://ja.wikipedia.org/wiki/Wikipedia:%E8%87%AA%E5%88%86%E8%87%AA%E8%BA%AB%E3%81%AE%E8%A8%98%E4%BA%8B,ja,Project:Autobiography,Wikipedia:自分自身の記事,2004-04-15T14:31:20Z,21,1
it,Q4657322,https://it.wikipedia.org/wiki/Wikipedia:Autobiografie,it,Project:Autobiography,Wikipedia:Autobiografie,2005-07-30T17:42:49Z,20,2
es,Q4657322,https://es.wikipedia.org/wiki/Wikipedia:Autobiograf%C3%ADa,es,Project:Autobiography,Wikipedia:Autobiografía,2005-08-29T12:02:59Z,15,3
cs,Q4657322,https://cs.wikipedia.org/wiki/Wikipedie:Autobiografie,cs,Project:Autobiography,Wikipedie:Autobiografie,2005-08-31T12:20:11Z,25,4
ar,Q4657322,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%A7%D9%84%D8%B3%D9%8A%D8%B1_%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9,ar,Project:Autobiography,ويكيبيديا:السير_الذاتية,2005-09-26T08:12:40Z,12,5
da,Q4657322,https://da.wikipedia.org/wiki/Wikipedia:Selvbiografier,da,Project:Autobiography,Wikipedia:Selvbiografier,2006-01-20T22:14:25Z,16,6
ro,Q4657322,https://ro.wikipedia.org/wiki/Wikipedia:Autobiografii,ro,Project:Autobiography,Wikipedia:Autobiografii,2006-03-25T13:22:49Z,26,7
ms,Q4657322,https://ms.wikipedia.org/wiki/Wikipedia:Autobiografi,ms,Project:Autobiography,Wikipedia:Autobiografi,2006-03-27T07:32:51Z,13,8
tr,Q4657322,https://tr.wikipedia.org/wiki/Vikipedi:Otobiyografi,tr,Project:Autobiography,Vikipedi:Otobiyografi,2006-03-28T13:39:22Z,18,9
hu,Q4657322,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:%C3%96n%C3%A9letrajz,hu,Project:Autobiography,Wikipédia:Önéletrajz,2006-03-29T15:31:58Z,27,10
he,Q4657322,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%90%D7%95%D7%98%D7%95%D7%91%D7%99%D7%95%D7%92%D7%A8%D7%A4%D7%99%D7%94,he,Project:Autobiography,ויקיפדיה:אוטוביוגרפיה,2006-08-17T19:19:22Z,25,11
th,Q4657322,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%AD%E0%B8%B1%E0%B8%95%E0%B8%8A%E0%B8%B5%E0%B8%A7%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A7%E0%B8%B1%E0%B8%95%E0%B8%B4,th,Project:Autobiography,วิกิพีเดีย:อัตชีวประวัติ,2006-08-22T20:37:13Z,17,12
no,Q4657322,https://no.wikipedia.org/wiki/Wikipedia:Selvbiografi,no,Project:Autobiography,Wikipedia:Selvbiografi,2006-10-30T00:06:34Z,21,13
sk,Q4657322,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Autobiografia,sk,Project:Autobiography,Wikipédia:Autobiografia,2007-01-06T08:53:51Z,20,14
fr,Q4657322,https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Autobiographie,fr,Project:Autobiography,Wikipédia:Autobiographie,2007-01-08T09:32:30Z,35,15
yi,Q4657322,https://yi.wikipedia.org/wiki/%D7%B0%D7%99%D7%A7%D7%99%D7%A4%D6%BC%D7%A2%D7%93%D7%99%D7%A2:%D7%90%D7%95%D7%99%D7%98%D7%90%D7%91%D7%99%D7%90%D7%92%D7%A8%D7%90%D7%A4%D7%99%D7%A2,yi,Project:Autobiography,װיקיפּעדיע:אויטאביאגראפיע,2007-01-25T14:21:30Z,21,16
id,Q4657322,https://id.wikipedia.org/wiki/Wikipedia:Autobiografi,id,Project:Autobiography,Wikipedia:Autobiografi,2007-01-30T05:04:05Z,35,17
sr,Q4657322,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%90%D1%83%D1%82%D0%BE%D0%B1%D0%B8%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%98%D0%B0,sr,Project:Autobiography,Википедија:Аутобиографија,2007-02-02T06:30:26Z,25,18
zh,Q4657322,https://zh.wikipedia.org/wiki/Wikipedia:%E8%87%AA%E5%82%B3,zh,Project:Autobiography,Wikipedia:自傳,2007-09-09T16:54:47Z,41,19
ml,Q4657322,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%86%E0%B4%A4%E0%B5%8D%E0%B4%AE%E0%B4%95%E0%B4%A5,ml,Project:Autobiography,വിക്കിപീഡിയ:ആത്മകഥ,2007-09-20T11:33:53Z,15,20
si,Q4657322,https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:Autobiography,si,Project:Autobiography,විකිපීඩියා:Autobiography,2007-11-27T09:39:37Z,1,21
el,Q4657322,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%91%CF%85%CF%84%CE%BF%CE%B2%CE%B9%CE%BF%CE%B3%CF%81%CE%B1%CF%86%CE%AF%CE%B1,el,Project:Autobiography,Βικιπαίδεια:Αυτοβιογραφία,2008-04-10T22:38:16Z,26,22
ru,Q4657322,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%90%D0%B2%D1%82%D0%BE%D0%B1%D0%B8%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D0%B8,ru,Project:Autobiography,Википедия:Автобиографии,2008-10-04T20:26:25Z,43,23
pt,Q4657322,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Autobiografia,pt,Project:Autobiography,Wikipédia:Autobiografia,2009-12-23T01:29:32Z,48,24
ta,Q4657322,https://ta.wikipedia.org/wiki/%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%BE:%E0%AE%A4%E0%AE%A9%E0%AF%8D%E0%AE%B5%E0%AE%B0%E0%AE%B2%E0%AE%BE%E0%AE%B1%E0%AF%81,ta,Project:Autobiography,விக்கிப்பீடியா:தன்வரலாறு,2010-11-17T04:23:35Z,24,25
fa,Q4657322,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%AE%D9%88%D8%AF%D8%B2%D9%86%D8%AF%DA%AF%DB%8C%E2%80%8C%D9%86%D8%A7%D9%85%D9%87,fa,Project:Autobiography,ویکی‌پدیا:خودزندگی‌نامه,2011-01-17T14:57:58Z,49,26
ko,Q4657322,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EC%9E%90%EC%8B%A0%EC%97%90_%EB%8C%80%ED%95%9C_%EC%9D%B4%EC%95%BC%EA%B8%B0,ko,Project:Autobiography,위키백과:자신에_대한_이야기,2011-07-21T13:39:14Z,36,27
ca,Q4657322,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Autobiografia,ca,Project:Autobiography,Viquipèdia:Autobiografia,2011-11-03T11:42:17Z,36,28
sl,Q4657322,https://sl.wikipedia.org/wiki/Wikipedija:Avtobiografija,sl,Project:Autobiography,Wikipedija:Avtobiografija,2012-03-02T16:13:45Z,31,29
gl,Q4657322,https://gl.wikipedia.org/wiki/Wikipedia:Autobiograf%C3%ADa,gl,Project:Autobiography,Wikipedia:Autobiografía,2012-06-01T14:51:29Z,25,30
eo,Q4657322,https://eo.wikipedia.org/wiki/Vikipedio:Membiografio,eo,Project:Autobiography,Vikipedio:Membiografio,2012-07-05T11:33:08Z,30,31
tl,Q4657322,https://tl.wikipedia.org/wiki/Wikipedia:Sariling_talambuhay,tl,Project:Autobiography,Wikipedia:Sariling_talambuhay,2012-08-22T14:04:48Z,15,32
pl,Q4657322,https://pl.wikipedia.org/wiki/Pomoc:Problemy_z_moim_biogramem,pl,Project:Autobiography,Pomoc:Problemy_z_moim_biogramem,2012-12-23T14:16:38Z,39,33
sh,Q4657322,https://sh.wikipedia.org/wiki/Wikipedia:Autobiografija,sh,Project:Autobiography,Wikipedia:Autobiografija,2012-12-29T15:11:55Z,27,34
bn,Q4657322,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%86%E0%A6%A4%E0%A7%8D%E0%A6%AE%E0%A6%9C%E0%A7%80%E0%A6%AC%E0%A6%A8%E0%A7%80,bn,Project:Autobiography,উইকিপিডিয়া:আত্মজীবনী,2013-07-29T18:17:32Z,38,35
zh-yue,Q4657322,https://zh-yue.wikipedia.org/wiki/Wikipedia:%E8%87%AA%E5%82%B3,yue,Project:Autobiography,Wikipedia:自傳,2013-08-15T06:16:52Z,25,36
be-tarask,Q4657322,https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D1%8D%D0%B4%D1%8B%D1%8F:%D0%90%D1%9E%D1%82%D0%B0%D0%B1%D1%96%D1%8F%D0%B3%D1%80%D0%B0%D1%84%D1%96%D1%8F,be-tarask,Project:Autobiography,Вікіпэдыя:Аўтабіяграфія,2013-10-27T13:56:47Z,15,37
ur,Q4657322,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D8%AE%D9%88%D8%AF_%D9%86%D9%88%D8%B4%D8%AA,ur,Project:Autobiography,ویکیپیڈیا:خود_نوشت,2016-05-05T06:05:21Z,29,38
ka,Q4657322,https://ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%90%E1%83%95%E1%83%A2%E1%83%9D%E1%83%91%E1%83%98%E1%83%9D%E1%83%92%E1%83%A0%E1%83%90%E1%83%A4%E1%83%98%E1%83%90,ka,Project:Autobiography,ვიკიპედია:ავტობიოგრაფია,2017-04-12T17:48:03Z,23,39
ckb,Q4657322,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D8%AE%DB%86%DA%98%DB%8C%D8%A7%D9%86%D9%86%D8%A7%D9%85%DB%95,ckb,Project:Autobiography,ویکیپیدیا:خۆژیاننامە,2017-12-14T20:32:14Z,30,40
af,Q4657322,https://af.wikipedia.org/wiki/Wikipedia:Outobiografie,af,Project:Autobiography,Wikipedia:Outobiografie,2018-06-09T02:11:17Z,23,41
be,Q4657322,https://be.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%8B%D1%8F:%D0%90%D1%9E%D1%82%D0%B0%D0%B1%D1%96%D1%8F%D0%B3%D1%80%D0%B0%D1%84%D1%96%D1%8F,be,Project:Autobiography,Вікіпедыя:Аўтабіяграфія,2018-09-25T10:56:27Z,29,42
bg,Q4657322,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%90%D0%B2%D1%82%D0%BE%D0%B1%D0%B8%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%8F,bg,Project:Autobiography,Уикипедия:Автобиография,2019-11-27T11:05:39Z,41,43
ku,Q4657322,https://ku.wikipedia.org/wiki/W%C3%AEk%C3%AEpediya:Xwej%C3%AEnname,ku,Project:Autobiography,Wîkîpediya:Xwejînname,2020-06-17T12:48:26Z,9,44
arz,Q4657322,https://arz.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%B3%D9%8A%D8%B1%D8%A9_%D8%AD%D9%8A%D8%A7%D9%87_%D8%B0%D8%A7%D8%AA%D9%8A%D9%87,arz,Project:Autobiography,ويكيبيديا:سيرة_حياه_ذاتيه,2020-12-01T01:15:48Z,19,45
uk,Q4657322,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%90%D0%B2%D1%82%D0%BE%D0%B1%D1%96%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D1%96%D1%97,uk,Project:Autobiography,Вікіпедія:Автобіографії,2021-03-31T16:06:56Z,42,46
vi,Q4657322,https://vi.wikipedia.org/wiki/Wikipedia:T%E1%BB%B1_truy%E1%BB%87n,vi,Project:Autobiography,Wikipedia:Tự_truyện,2021-07-22T13:34:10Z,48,47
sd,Q4657322,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%D8%A2%D8%AA%D9%85_%DA%AA%D9%BF%D8%A7,sd,Project:Autobiography,وڪيپيڊيا:آتم_ڪٿا,2021-11-12T09:03:00Z,27,48
my,Q4657322,https://my.wikipedia.org/wiki/%E1%80%9D%E1%80%AE%E1%80%80%E1%80%AE%E1%80%95%E1%80%AE%E1%80%B8%E1%80%92%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8:%E1%80%80%E1%80%AD%E1%80%AF%E1%80%9A%E1%80%BA%E1%80%90%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%9B%E1%80%B1%E1%80%B8%E1%80%A1%E1%80%90%E1%80%B9%E1%80%91%E1%80%AF%E1%80%95%E1%80%B9%E1%80%95%E1%80%90%E1%80%B9%E1%80%90%E1%80%AD,my,Project:Autobiography,ဝီကီပီးဒီးယား:ကိုယ်တိုင်ရေးအတ္ထုပ္ပတ္တိ,2022-01-19T18:39:57Z,17,49
ba,Q4657322,https://ba.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%90%D0%B2%D1%82%D0%BE%D0%B1%D0%B8%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%8F%D0%BB%D0%B0%D1%80,ba,Project:Autobiography,Википедия:Автобиографиялар,2022-01-22T09:56:36Z,28,50
de,Q4657349,https://de.wikipedia.org/wiki/Wikipedia:Formatvorlage_Biografie,de,Wikipedia:Manual of Style/Biography,Wikipedia:Formatvorlage_Biografie,2002-09-02T08:15:34Z,7,0
it,Q4657349,https://it.wikipedia.org/wiki/Wikipedia:Convenzioni_di_stile/Biografie,it,Wikipedia:Manual of Style/Biography,Wikipedia:Convenzioni_di_stile/Biografie,2002-11-27T14:07:24Z,2,1
en,Q4657349,https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Biography,en,Wikipedia:Manual of Style/Biography,Wikipedia:Manual_of_Style/Biography,2003-01-24T14:02:22Z,11,2
nl,Q4657349,https://nl.wikipedia.org/wiki/Help:Standaardvorm_voor_biografie%C3%ABn,nl,Wikipedia:Manual of Style/Biography,Help:Standaardvorm_voor_biografieën,2003-06-24T20:37:19Z,7,3
eo,Q4657349,https://eo.wikipedia.org/wiki/Vikipedio:Gvidilo_por_biografioj,eo,Wikipedia:Manual of Style/Biography,Vikipedio:Gvidilo_por_biografioj,2003-07-11T13:28:13Z,3,4
ja,Q4657349,https://ja.wikipedia.org/wiki/Wikipedia:%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%AB%E3%83%9E%E3%83%8B%E3%83%A5%E3%82%A2%E3%83%AB/%E4%BA%BA%E7%89%A9%E4%BC%9D,ja,Wikipedia:Manual of Style/Biography,Wikipedia:スタイルマニュアル/人物伝,2003-11-28T07:11:48Z,10,5
he,Q4657349,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%9E%D7%93%D7%A8%D7%99%D7%9A_%D7%9C%D7%A2%D7%99%D7%A6%D7%95%D7%91_%D7%93%D7%A4%D7%99%D7%9D/%D7%91%D7%99%D7%95%D7%92%D7%A8%D7%A4%D7%99%D7%95%D7%AA,he,Wikipedia:Manual of Style/Biography,ויקיפדיה:מדריך_לעיצוב_דפים/ביוגרפיות,2004-04-11T21:19:30Z,10,6
cs,Q4657349,https://cs.wikipedia.org/wiki/Wikipedie:Biografie,cs,Wikipedia:Manual of Style/Biography,Wikipedie:Biografie,2004-06-12T13:30:41Z,6,7
zh,Q4657349,https://zh.wikipedia.org/wiki/Wikipedia:%E6%A0%BC%E5%BC%8F%E6%89%8B%E5%86%8C/%E4%BC%A0%E8%AE%B0,zh,Wikipedia:Manual of Style/Biography,Wikipedia:格式手册/传记,2004-10-09T07:56:07Z,13,8
sl,Q4657349,https://sl.wikipedia.org/wiki/Wikipedija:Slogovni_priro%C4%8Dnik/Biografije,sl,Wikipedia:Manual of Style/Biography,Wikipedija:Slogovni_priročnik/Biografije,2004-11-01T13:26:51Z,8,9
pl,Q4657349,https://pl.wikipedia.org/wiki/Wikipedia:Zalecenia_edycji_artyku%C5%82%C3%B3w_biograficznych,pl,Wikipedia:Manual of Style/Biography,Wikipedia:Zalecenia_edycji_artykułów_biograficznych,2005-06-18T22:16:20Z,16,10
no,Q4657349,https://no.wikipedia.org/wiki/Hjelp:Biografier,no,Wikipedia:Manual of Style/Biography,Hjelp:Biografier,2005-07-06T20:18:42Z,8,11
sv,Q4657349,https://sv.wikipedia.org/wiki/Wikipedia:Biografiska_artiklar,sv,Wikipedia:Manual of Style/Biography,Wikipedia:Biografiska_artiklar,2005-07-10T20:32:04Z,21,12
pt,Q4657349,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Livro_de_estilo/Biografias,pt,Wikipedia:Manual of Style/Biography,Wikipédia:Livro_de_estilo/Biografias,2005-10-26T20:56:52Z,19,13
fr,Q4657349,https://fr.wikipedia.org/wiki/Projet:Biographie/Structure_des_articles,fr,Wikipedia:Manual of Style/Biography,Projet:Biographie/Structure_des_articles,2005-12-30T13:43:14Z,22,14
ms,Q4657349,https://ms.wikipedia.org/wiki/Wikipedia:Manual_gaya_penulisan/Biografi,ms,Wikipedia:Manual of Style/Biography,Wikipedia:Manual_gaya_penulisan/Biografi,2006-01-19T19:41:54Z,8,15
fa,Q4657349,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%B4%DB%8C%D9%88%D9%87%E2%80%8C%D9%86%D8%A7%D9%85%D9%87/%D8%B2%D9%86%D8%AF%DA%AF%DB%8C%E2%80%8C%D9%86%D8%A7%D9%85%D9%87%E2%80%8C%D9%87%D8%A7,fa,Wikipedia:Manual of Style/Biography,ویکی‌پدیا:شیوه‌نامه/زندگی‌نامه‌ها,2006-03-30T10:27:42Z,16,16
sk,Q4657349,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Biografia,sk,Wikipedia:Manual of Style/Biography,Wikipédia:Biografia,2007-01-06T10:41:21Z,21,17
la,Q4657349,https://la.wikipedia.org/wiki/Vicipaedia:Biographia,la,Wikipedia:Manual of Style/Biography,Vicipaedia:Biographia,2008-01-05T19:32:03Z,10,18
es,Q4657349,https://es.wikipedia.org/wiki/Wikipedia:Manual_de_estilo/Biograf%C3%ADas,es,Wikipedia:Manual of Style/Biography,Wikipedia:Manual_de_estilo/Biografías,2009-08-11T08:26:47Z,39,19
sr,Q4657349,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%92%D0%BE%D0%B4%D0%B8%D1%87_%D0%B7%D0%B0_%D0%BF%D0%B8%D1%81%D0%B0%D1%9A%D0%B5_%D0%B1%D0%BE%D1%99%D0%B8%D1%85_%D1%87%D0%BB%D0%B0%D0%BD%D0%B0%D0%BA%D0%B0_(%D0%B1%D0%B8%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%98%D0%B5),sr,Wikipedia:Manual of Style/Biography,Википедија:Водич_за_писање_бољих_чланака_(биографије),2010-08-06T23:37:46Z,40,20
ckb,Q4657349,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D8%B4%DB%8E%D9%88%D8%A7%D8%B2/%DA%98%DB%8C%D8%A7%D9%86%D9%86%D8%A7%D9%85%DB%95,ckb,Wikipedia:Manual of Style/Biography,ویکیپیدیا:شێواز/ژیاننامە,2015-05-17T12:35:32Z,19,21
ko,Q4657349,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8:%EC%9D%B8%EB%AC%BC_%EC%A0%84%EA%B8%B0/%ED%8E%B8%EC%A7%91_%EC%A7%80%EC%B9%A8,ko,Wikipedia:Manual of Style/Biography,위키프로젝트:인물_전기/편집_지침,2015-12-12T05:13:12Z,44,22
bn,Q4657349,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%B0%E0%A6%9A%E0%A6%A8%E0%A6%BE%E0%A6%B6%E0%A7%88%E0%A6%B2%E0%A7%80_%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A6%A8%E0%A6%BE/%E0%A6%9C%E0%A7%80%E0%A6%AC%E0%A6%A8%E0%A7%80,bn,Wikipedia:Manual of Style/Biography,উইকিপিডিয়া:রচনাশৈলী_নির্দেশনা/জীবনী,2016-12-16T05:42:56Z,41,23
eu,Q4657349,https://eu.wikipedia.org/wiki/Wikipedia:Estilo_gida/Biografiak,eu,Wikipedia:Manual of Style/Biography,Wikipedia:Estilo_gida/Biografiak,2017-03-16T19:39:24Z,14,24
uk,Q4657349,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%96%D0%B8%D1%82%D1%82%D1%94%D0%BF%D0%B8%D1%81%D0%B8,uk,Wikipedia:Manual of Style/Biography,Вікіпедія:Життєписи,2019-06-26T13:51:55Z,41,25
ar,Q4657349,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AF%D9%84%D9%8A%D9%84_%D8%A7%D9%84%D8%A3%D8%B3%D9%84%D9%88%D8%A8/%D8%A7%D9%84%D8%B3%D9%8A%D8%B1_%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9,ar,Wikipedia:Manual of Style/Biography,ويكيبيديا:دليل_الأسلوب/السير_الذاتية,2021-01-11T17:33:59Z,53,26
en,Q4657380,https://en.wikipedia.org/wiki/Wikipedia:Article_size,en,Wikipedia:Article size,Wikipedia:Article_size,2003-03-07T12:14:21Z,13,0
ja,Q4657380,https://ja.wikipedia.org/wiki/Help:%E3%83%9A%E3%83%BC%E3%82%B8%E3%82%B5%E3%82%A4%E3%82%BA,ja,Wikipedia:Article size,Help:ページサイズ,2003-11-21T18:44:43Z,9,1
pt,Q4657380,https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Tamanho_de_p%C3%A1ginas,pt,Wikipedia:Article size,Ajuda:Guia_de_edição/Tamanho_de_páginas,2004-07-14T10:45:29Z,11,2
sv,Q4657380,https://sv.wikipedia.org/wiki/Wikipedia:Artikell%C3%A4ngd,sv,Wikipedia:Article size,Wikipedia:Artikellängd,2005-08-15T22:51:34Z,23,3
he,Q4657380,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%93%D7%A4%D7%99%D7%9D_%D7%90%D7%A8%D7%95%D7%9B%D7%99%D7%9D,he,Wikipedia:Article size,ויקיפדיה:דפים_ארוכים,2005-08-21T17:53:33Z,19,4
